,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
8283,2020,2,87,7,68,162,9.0,2/23/2020 20:54
8284,2020,2,87,7,68,162,2.0,2/27/2020 21:46
8285,2020,2,87,7,68,162,2.5,2/28/2020 17:38
8286,2020,3,87,7,68,162,0.5,3/2/2020 17:41
8287,2020,3,87,7,68,162,2.5,3/3/2020 17:33
8288,2020,3,87,7,68,162,1.5,3/10/2020 11:14
8289,2020,3,87,7,68,162,3.0,3/21/2020 17:01
8290,2020,2,87,7,68,162,0.0,2/5/2020 15:46
8291,2020,2,87,7,68,162,1.0,2/5/2020 15:46
8292,2020,2,87,7,68,162,0.5,2/7/2020 15:01
8293,2020,4,87,7,68,162,0.0,4/1/2020 17:20
8294,2020,4,87,7,68,162,0.5,4/1/2020 17:20
8295,2020,4,87,7,68,162,0.5,4/1/2020 17:20
8296,2020,4,87,7,68,162,0.5,4/13/2020 14:24
8297,2020,4,87,7,68,162,1.0,4/16/2020 12:59
8298,2020,4,87,7,68,162,1.0,4/16/2020 18:40
8299,2020,4,87,7,68,162,0.5,4/22/2020 17:54
8300,2020,4,87,7,68,162,0.5,4/22/2020 17:55
8301,2020,4,87,7,68,162,0.5,4/24/2020 13:31
8302,2020,4,87,7,68,162,0.5,4/29/2020 23:47
8303,2020,4,87,7,68,162,0.5,4/29/2020 23:50
8304,2020,5,87,7,68,162,5.0,5/6/2020 17:48
8305,2020,5,87,7,68,162,0.5,5/6/2020 20:57
8306,2020,5,87,7,68,162,0.5,5/8/2020 5:27
8307,2020,5,87,7,68,162,0.5,5/11/2020 20:00
8308,2020,5,87,7,68,162,0.5,5/13/2020 18:59
8309,2020,5,87,7,68,162,1.5,5/13/2020 19:02
8310,2020,5,87,7,68,162,0.5,5/14/2020 20:48
8311,2020,5,87,7,68,162,0.5,5/18/2020 20:43
8312,2020,5,87,7,68,162,0.5,5/19/2020 16:41
8313,2020,5,87,7,68,162,0.5,5/20/2020 18:28
8314,2020,6,87,7,68,162,2.0,6/1/2020 20:15
8315,2020,6,87,7,68,162,1.0,6/3/2020 23:36
8316,2020,6,87,7,68,162,0.5,6/3/2020 23:38
8317,2020,6,87,7,68,162,2.0,6/5/2020 17:15
8318,2020,6,87,7,68,162,0.5,6/9/2020 21:12
8319,2020,6,87,7,68,162,1.0,6/9/2020 21:12
8320,2020,6,87,7,68,162,0.5,6/9/2020 21:17
8321,2020,6,87,7,68,162,2.0,6/12/2020 21:04
8322,2020,6,87,7,68,162,1.0,6/19/2020 0:22
8323,2020,6,87,7,68,162,0.5,6/19/2020 0:31
8324,2020,6,87,7,68,162,0.5,6/19/2020 0:37
8325,2020,6,87,7,68,162,0.5,6/19/2020 0:39
8326,2020,6,87,7,68,162,1.5,6/21/2020 19:21
8327,2020,6,87,7,68,162,0.5,6/26/2020 15:37
8328,2020,6,87,7,68,162,0.5,6/30/2020 18:47
8329,2020,7,87,7,68,162,0.5,7/2/2020 17:07
8330,2020,7,87,7,68,162,0.5,7/2/2020 17:23
8331,2020,4,87,7,68,162,0.0,4/13/2020 11:44
8332,2020,4,87,7,68,162,1.0,4/13/2020 14:24
8333,2020,4,87,7,68,162,0.5,4/13/2020 14:40
8334,2020,4,132,7,68,162,0.5,4/17/2020 12:31
8335,2020,4,132,7,68,162,1.5,4/17/2020 12:31
8336,2020,4,98,7,68,162,0.5,4/17/2020 12:32
8337,2020,4,98,7,68,162,1.5,4/17/2020 12:32
8338,2020,4,111,7,68,162,1.0,4/17/2020 16:17
8339,2020,4,111,7,68,162,0.5,4/17/2020 16:17
8340,2020,4,84,7,68,162,0.5,4/17/2020 16:24
8341,2020,4,84,7,68,162,6.0,4/17/2020 16:24
8342,2020,4,88,7,68,162,0.5,4/17/2020 17:01
8343,2020,4,88,7,68,162,8.0,4/17/2020 17:02
8344,2020,4,57,7,68,162,0.5,4/17/2020 14:22
8345,2020,4,87,7,68,162,1.0,4/24/2020 13:35
8346,2020,5,87,7,68,162,1.5,5/1/2020 16:24
8347,2020,5,87,7,68,162,2.5,5/13/2020 18:57
8348,2020,7,87,7,68,162,0.5,7/6/2020 18:06
8349,2020,7,87,7,68,162,0.5,7/9/2020 17:31
8350,2020,6,87,7,68,162,0.0,6/29/2020 23:11
8351,2020,6,87,7,68,162,2.0,6/29/2020 23:11
8352,2020,6,87,7,68,162,1.0,6/30/2020 18:45
8353,2020,7,87,7,68,162,0.5,7/6/2020 18:04
8354,2020,7,132,7,68,162,0.5,7/10/2020 17:18
8355,2020,7,132,7,68,162,10.0,7/10/2020 17:18
8356,2020,7,132,7,68,162,13.0,7/20/2020 9:09
8357,2020,7,132,7,68,162,1.5,7/20/2020 14:41
8358,2020,7,87,7,68,162,7.5,7/22/2020 18:37
8359,2020,8,87,7,68,162,2.0,8/17/2020 17:11
8360,2020,8,87,7,68,162,4.0,8/23/2020 23:54
8361,2020,7,87,7,68,162,0.0,7/9/2020 17:09
8362,2020,7,87,7,68,162,1.0,7/9/2020 17:09
8363,2020,7,87,7,68,162,0.5,7/10/2020 18:23
8364,2020,7,87,7,68,162,0.5,7/13/2020 19:09
8365,2020,7,87,7,68,162,1.0,7/14/2020 23:25
8366,2020,7,87,7,68,162,0.5,7/16/2020 16:52
8367,2020,7,87,7,68,162,0.5,7/16/2020 17:04
8368,2020,7,87,7,68,162,1.0,7/18/2020 17:05
8369,2020,7,87,7,68,162,0.5,7/22/2020 18:37
8370,2020,7,87,7,68,162,3.5,7/28/2020 17:46
8371,2020,7,87,7,68,162,1.0,7/28/2020 17:47
8372,2020,7,87,7,68,162,0.5,7/24/2020 18:12
8373,2020,8,87,7,68,162,0.5,8/13/2020 21:57
8374,2020,8,87,7,68,162,0.5,8/13/2020 22:17
8375,2020,8,87,7,68,162,0.5,8/7/2020 22:28
8376,2020,8,87,7,68,162,0.5,8/7/2020 22:29
8377,2020,8,87,7,68,162,0.5,8/7/2020 22:29
8378,2020,8,87,7,68,162,2.0,8/7/2020 22:42
8379,2020,8,87,7,68,162,1.0,8/7/2020 22:47
8380,2020,8,87,7,68,162,2.0,8/7/2020 22:48
8381,2020,8,87,7,68,162,1.0,8/28/2020 19:49
8382,2020,8,87,7,68,162,4.0,8/28/2020 19:55
8383,2020,8,87,7,68,162,2.0,8/28/2020 19:55
8384,2020,9,87,7,68,162,0.5,9/1/2020 17:20
8385,2020,9,87,7,68,162,0.5,9/2/2020 17:13
8386,2020,9,87,7,68,162,0.5,9/2/2020 17:13
8387,2020,9,87,7,68,162,0.5,9/4/2020 12:59
8388,2020,9,87,7,68,162,0.5,9/10/2020 13:13
8389,2020,9,87,7,68,162,1.0,9/11/2020 19:13
8390,2020,9,87,7,68,162,0.5,9/16/2020 18:05
8391,2020,9,87,7,68,162,0.5,9/17/2020 19:26
8392,2020,9,87,7,68,162,0.5,9/30/2020 17:14
8393,2020,9,87,7,68,162,0.0,9/28/2020 12:24
8394,2020,9,87,7,68,162,0.5,9/30/2020 17:14
8395,2020,10,132,7,68,162,0.5,10/2/2020 20:59
8396,2020,10,132,7,68,162,15.0,10/2/2020 21:00
8397,2020,10,87,7,68,162,0.0,10/1/2020 21:32
8398,2020,10,87,7,68,162,0.5,10/2/2020 18:06
8399,2020,10,87,7,68,162,1.5,10/2/2020 18:10
8400,2020,10,87,7,68,162,0.5,10/8/2020 18:05
8401,2020,10,87,7,68,162,0.5,10/8/2020 18:09
8402,2020,10,87,7,68,162,0.5,10/9/2020 17:19
8403,2020,10,87,7,68,162,0.5,10/15/2020 18:57
8404,2020,10,87,7,68,162,0.5,10/19/2020 17:40
8405,2020,10,87,7,68,162,0.5,10/19/2020 17:52
8406,2020,10,87,7,68,162,0.5,10/20/2020 23:53
8407,2020,10,87,7,68,162,1.0,10/30/2020 15:29
8408,2020,10,87,7,68,162,0.5,10/30/2020 15:30
8409,2020,11,87,7,68,162,1.0,11/3/2020 17:51
8410,2020,11,87,7,68,162,0.5,11/5/2020 18:43
8411,2020,11,87,7,68,162,6.0,11/8/2020 0:42
8412,2020,11,87,7,68,162,1.0,11/10/2020 20:03
8413,2020,11,87,7,68,162,0.5,11/13/2020 0:24
8414,2020,11,87,7,68,162,1.0,11/13/2020 0:25
8415,2020,11,87,7,68,162,0.5,11/13/2020 22:09
8416,2020,11,87,7,68,162,0.5,11/13/2020 22:12
8417,2020,11,87,7,68,162,0.5,11/18/2020 17:41
8418,2020,11,87,7,68,162,0.5,11/18/2020 17:41
8419,2020,11,87,7,68,162,0.5,11/18/2020 17:52
8420,2020,11,87,7,68,162,0.5,11/20/2020 16:37
8421,2020,11,87,7,68,162,0.5,11/20/2020 16:37
8422,2020,11,87,7,68,162,0.5,11/24/2020 17:37
8423,2020,12,87,7,68,162,0.5,12/1/2020 15:18
8424,2020,12,87,7,68,162,0.5,12/1/2020 15:18
8425,2020,12,87,7,68,162,0.5,12/1/2020 15:18
8426,2020,12,87,7,68,162,2.0,12/11/2020 17:16
8427,2020,12,87,7,68,162,0.5,12/18/2020 22:02
8428,2020,12,87,7,68,162,0.5,12/18/2020 22:02
8429,2020,12,87,7,68,162,0.0,12/31/2020 15:29
8430,2020,12,87,7,68,162,0.5,12/31/2020 15:31
8431,2020,12,87,7,68,162,1.0,12/24/2020 16:10
8432,2020,12,87,7,68,162,0.5,12/24/2020 16:13
8433,2021,1,87,7,68,162,0.5,1/4/2021 17:15
8434,2021,1,87,7,68,162,1.0,1/7/2021 15:55
8435,2021,1,87,7,68,162,0.5,1/7/2021 15:59
8436,2021,1,87,7,68,162,0.5,1/12/2021 18:17
8437,2021,1,87,7,68,162,0.5,1/14/2021 19:55
8438,2021,1,87,7,68,162,0.5,1/19/2021 19:31
8439,2021,1,87,7,68,162,0.5,1/22/2021 18:46
8440,2021,1,87,7,68,162,1.0,1/22/2021 18:59
8441,2021,2,87,7,68,162,0.5,2/2/2021 17:59
8442,2021,2,87,7,68,162,1.0,2/2/2021 17:59
8443,2021,2,87,7,68,162,0.5,2/5/2021 9:29
8444,2021,2,87,7,68,162,2.0,2/5/2021 9:34
8445,2021,2,87,7,68,162,0.5,2/12/2021 15:11
8446,2021,2,87,7,68,162,0.5,2/12/2021 15:12
8447,2021,2,87,7,68,162,0.5,2/12/2021 15:21
8448,2021,2,87,7,68,162,0.5,2/12/2021 15:28
8449,2021,2,87,7,68,162,0.5,2/16/2021 18:15
8450,2021,2,87,7,68,162,1.0,2/21/2021 11:32
8451,2021,2,87,7,68,162,0.5,2/26/2021 17:34
8452,2021,3,87,7,68,162,0.5,3/5/2021 17:06
8453,2021,3,113,7,68,162,0.5,3/5/2021 9:21
8454,2021,3,87,7,68,162,1.5,3/12/2021 21:06
8455,2021,3,87,7,68,162,0.5,3/16/2021 19:54
8456,2021,3,87,7,68,162,1.0,3/17/2021 17:33
8457,2021,3,87,7,68,162,0.5,3/17/2021 17:36
8458,2021,3,87,7,68,162,0.5,3/17/2021 17:47
8459,2021,3,87,7,68,162,1.0,3/24/2021 17:53
8460,2021,3,87,7,68,162,0.5,3/25/2021 16:48
8461,2021,3,87,7,68,162,0.5,3/29/2021 17:06
8462,2021,3,87,7,68,162,13.0,3/31/2021 20:33
8463,2021,3,87,7,68,162,0.5,3/31/2021 20:35
8464,2021,4,87,7,68,162,0.5,4/2/2021 18:22
8465,2021,4,87,7,68,162,1.0,4/9/2021 18:46
8466,2021,4,87,7,68,162,0.5,4/9/2021 18:46
8467,2021,4,87,7,68,162,2.5,4/16/2021 19:05
8468,2021,4,87,7,68,162,0.5,4/16/2021 19:06
8469,2021,4,87,7,68,162,0.5,4/16/2021 19:06
8470,2021,4,87,7,68,162,2.5,4/16/2021 19:06
8471,2021,4,87,7,68,162,0.5,4/16/2021 19:23
8472,2021,4,87,7,68,162,1.0,4/19/2021 16:56
8473,2021,4,87,7,68,162,0.5,4/20/2021 19:28
8474,2021,4,87,7,68,162,0.5,4/21/2021 18:49
8475,2021,4,87,7,68,162,0.5,4/22/2021 18:28
8476,2021,4,87,7,68,162,1.0,4/23/2021 16:27
8477,2021,4,87,7,68,162,0.5,4/26/2021 18:45
8478,2021,4,87,7,68,162,2.0,4/27/2021 18:58
8479,2021,4,87,7,68,162,0.5,4/27/2021 18:58
8480,2021,5,87,7,68,162,0.5,5/4/2021 17:53
8481,2021,5,87,7,68,162,0.5,5/4/2021 17:53
8482,2021,5,87,7,68,162,0.5,5/10/2021 17:27
8483,2021,5,87,7,68,162,0.5,5/11/2021 18:21
8484,2021,5,87,7,68,162,1.0,5/14/2021 18:06
8485,2021,5,87,7,68,162,0.5,5/17/2021 18:16
8486,2021,5,87,7,68,162,0.5,5/18/2021 19:12
8487,2021,5,87,7,68,162,0.5,5/18/2021 19:19
8488,2021,5,87,7,68,162,4.0,5/21/2021 16:57
8489,2021,5,87,7,68,162,12.0,5/23/2021 18:39
8490,2021,5,87,7,68,162,5.0,5/26/2021 19:56
8491,2021,5,87,7,68,162,0.5,5/26/2021 19:56
8492,2021,5,87,7,68,162,1.0,5/26/2021 19:57
8493,2021,5,87,7,68,162,18.0,5/28/2021 18:27
8494,2021,6,87,7,68,162,0.5,6/1/2021 18:39
8495,2021,6,87,7,68,162,1.0,6/2/2021 18:42
8496,2021,6,87,7,68,162,3.0,6/3/2021 22:10
8497,2021,6,87,7,68,162,1.0,6/15/2021 18:29
8498,2021,6,87,7,68,162,1.0,6/16/2021 17:34
8499,2021,6,87,7,68,162,1.0,6/17/2021 17:45
8500,2021,6,87,7,68,162,2.0,6/17/2021 17:47
8501,2021,6,87,7,68,162,1.0,6/18/2021 16:45
8502,2021,6,87,7,68,162,0.5,6/22/2021 16:24
8503,2021,6,87,7,68,162,0.5,6/24/2021 17:32
8504,2021,6,87,7,68,162,0.5,6/24/2021 17:35
8505,2021,6,87,7,68,162,0.5,6/25/2021 17:50
8506,2021,6,87,7,68,162,0.5,6/25/2021 17:53
8507,2021,6,87,7,68,162,0.5,6/25/2021 17:54
8508,2021,6,87,7,68,162,1.0,6/29/2021 18:19
8509,2021,6,87,7,68,162,0.5,6/29/2021 18:24
8510,2021,6,87,7,68,162,1.0,6/30/2021 17:34
8511,2021,6,87,7,68,162,1.0,6/30/2021 17:39
8512,2021,4,87,7,68,162,0.0,4/1/2021 18:48
8513,2021,4,87,7,68,162,0.5,4/1/2021 18:49
8514,2021,7,87,7,68,162,0.0,7/6/2021 19:39
8515,2021,7,87,7,68,162,4.5,7/6/2021 19:40
8516,2021,7,87,7,68,162,0.5,7/6/2021 19:42
8517,2021,7,87,7,68,162,8.0,7/7/2021 19:05
8518,2021,7,87,7,68,162,1.0,7/8/2021 17:35
8519,2021,7,87,7,68,162,0.5,7/8/2021 17:41
8520,2021,7,87,7,68,162,0.5,7/8/2021 17:42
8521,2021,7,87,7,68,162,2.0,7/9/2021 19:39
8522,2021,7,87,7,68,162,0.5,7/13/2021 19:37
8523,2021,7,87,7,68,162,0.5,7/13/2021 19:37
8524,2021,7,87,7,68,162,1.0,7/14/2021 18:16
8525,2021,7,87,7,68,162,0.5,7/15/2021 18:38
8526,2021,7,87,7,68,162,1.0,7/15/2021 18:56
8527,2021,7,87,7,68,162,0.5,7/20/2021 17:48
8528,2021,7,87,7,68,162,1.0,7/20/2021 17:51
8529,2021,7,87,7,68,162,0.5,7/21/2021 17:50
8530,2021,7,87,7,68,162,1.0,7/23/2021 17:27
8531,2021,7,87,7,68,162,0.5,7/23/2021 17:27
8532,2021,7,87,7,68,162,0.5,7/26/2021 17:06
8533,2021,7,87,7,68,162,0.5,7/27/2021 18:44
8534,2021,7,87,7,68,162,0.5,7/27/2021 18:50
8535,2021,7,87,7,68,162,0.5,7/27/2021 18:54
8536,2021,7,87,7,68,162,0.5,7/28/2021 19:24
8537,2021,7,87,7,68,162,0.5,7/28/2021 19:24
8538,2021,7,98,7,68,162,0.5,7/30/2021 16:02
8539,2021,7,98,7,68,162,7.0,7/30/2021 16:03
8540,2021,8,87,7,68,162,0.5,8/4/2021 19:24
8541,2021,8,87,7,68,162,1.5,8/4/2021 19:24
8542,2021,8,87,7,68,162,0.5,8/4/2021 19:25
8543,2021,8,87,7,68,162,1.0,8/6/2021 19:58
8544,2021,8,87,7,68,162,0.5,8/6/2021 19:58
8545,2021,8,87,7,68,162,0.5,8/9/2021 20:19
8546,2021,8,87,7,68,162,0.5,8/10/2021 20:33
8547,2021,8,87,7,68,162,1.0,8/20/2021 18:58
8548,2021,8,87,7,68,162,1.0,8/20/2021 19:02
8549,2021,8,87,7,68,162,0.5,8/24/2021 21:49
8550,2021,8,87,7,68,162,0.5,8/24/2021 21:49
8551,2021,8,87,7,68,162,0.5,8/31/2021 17:21
8552,2021,8,87,7,68,162,0.5,8/31/2021 17:25
8553,2021,9,87,7,68,162,0.5,9/7/2021 18:39
8554,2021,9,87,7,68,162,0.5,9/8/2021 18:46
8555,2021,9,87,7,68,162,0.5,9/14/2021 18:55
8556,2021,4,113,47,69,162,0.0,4/2/2021 22:02
8557,2021,4,113,47,69,162,0.0,4/2/2021 22:03
8558,2021,4,113,47,69,162,1.0,4/2/2021 22:41
8559,2021,4,113,47,69,162,2.0,4/16/2021 22:42
8560,2021,4,113,47,69,162,0.5,4/23/2021 8:25
8561,2021,5,113,47,69,162,0.5,5/14/2021 12:15
8562,2021,5,113,47,69,162,0.5,5/21/2021 9:05
8563,2021,5,113,47,69,162,2.0,5/28/2021 8:51
8564,2021,6,113,47,69,162,0.5,6/4/2021 10:00
8565,2021,6,113,47,69,162,1.0,6/11/2021 9:02
8566,2021,6,113,47,69,162,1.0,6/18/2021 9:01
8567,2021,6,113,47,69,162,0.5,6/25/2021 8:02
8568,2021,7,113,47,69,162,0.0,7/9/2021 8:55
8569,2021,7,113,47,69,162,1.0,7/9/2021 8:56
8570,2021,7,113,47,69,162,0.5,7/16/2021 9:29
8571,2021,7,113,47,69,162,1.0,7/23/2021 9:09
8572,2021,8,87,47,69,162,0.5,8/4/2021 19:33
8573,2021,8,87,47,69,162,0.5,8/18/2021 19:29
8574,2021,8,87,47,69,162,0.5,8/18/2021 19:41
8575,2021,9,87,47,69,162,0.5,9/14/2021 18:57
8576,2021,4,113,47,70,162,0.0,4/2/2021 22:06
8577,2021,4,113,47,70,162,0.0,4/2/2021 22:07
8578,2021,4,113,47,70,162,1.0,4/16/2021 22:42
8579,2021,4,113,47,70,162,10.0,4/9/2021 22:43
8580,2021,4,113,47,70,162,4.0,4/2/2021 22:44
8581,2021,4,113,47,70,162,0.5,4/30/2021 8:47
8582,2021,5,87,47,70,162,0.5,5/6/2021 17:18
8583,2021,5,113,47,70,162,4.0,5/7/2021 9:29
8584,2021,5,113,47,70,162,2.0,5/14/2021 12:14
8585,2021,5,113,47,70,162,3.0,5/14/2021 12:28
8586,2021,5,113,47,70,162,1.5,5/21/2021 9:06
8587,2021,5,113,47,70,162,1.0,5/28/2021 8:56
8588,2021,6,113,47,70,162,1.0,6/4/2021 10:10
8589,2021,6,113,47,70,162,1.5,6/11/2021 9:09
8590,2021,6,113,47,70,162,1.0,6/18/2021 9:03
8591,2021,7,113,47,70,162,0.0,7/2/2021 8:45
8592,2021,7,113,47,70,162,3.0,7/2/2021 8:45
8593,2021,7,113,47,70,162,1.0,7/9/2021 8:52
8594,2021,7,113,47,70,162,1.0,7/16/2021 9:34
8595,2021,7,87,47,70,162,0.5,7/23/2021 17:31
8596,2021,7,113,47,70,162,1.0,7/23/2021 9:11
8597,2021,7,87,47,70,162,0.5,7/27/2021 18:45
8598,2021,7,87,47,70,162,0.5,7/28/2021 19:23
8599,2021,7,87,47,70,162,0.5,7/30/2021 16:57
8600,2021,8,87,47,70,162,0.5,8/4/2021 19:34
8601,2021,8,87,47,70,162,0.5,8/6/2021 19:57
8602,2021,8,87,47,70,162,0.5,8/13/2021 17:34
8603,2021,8,87,47,70,162,1.0,8/18/2021 19:29
8604,2021,8,87,47,70,162,0.5,8/18/2021 19:42
8605,2021,8,87,47,70,162,0.5,8/20/2021 18:59
8606,2021,8,87,47,70,162,1.5,8/20/2021 19:01
8607,2021,8,87,47,70,162,0.5,8/31/2021 17:18
8608,2021,8,87,47,70,162,0.5,8/31/2021 17:28
8609,2021,9,87,47,70,162,0.5,9/2/2021 19:30
8610,2021,9,87,47,70,162,0.5,9/8/2021 18:45
8611,2021,9,87,47,70,162,0.5,9/15/2021 19:05
8612,2021,4,113,47,71,162,0.0,4/2/2021 17:03
8613,2021,4,113,47,71,162,0.0,4/2/2021 17:05
8614,2021,4,113,47,71,162,1.0,4/2/2021 22:46
8615,2021,4,113,47,71,162,0.5,4/23/2021 8:49
8616,2021,4,113,47,71,162,1.0,4/30/2021 8:43
8617,2021,4,113,47,71,162,8.0,4/30/2021 8:57
8618,2021,5,87,47,71,162,0.5,5/17/2021 18:12
8619,2021,7,87,7,71,162,0.0,7/23/2021 17:29
8620,2021,7,87,7,71,162,0.5,7/23/2021 17:29
8621,2021,8,87,7,71,162,0.5,8/4/2021 19:37
8622,2021,8,87,7,71,162,0.5,8/6/2021 20:07
8623,2021,8,87,7,71,162,0.5,8/18/2021 19:42
8624,2021,8,87,7,71,162,0.5,8/24/2021 21:55
8625,2017,9,113,18,72,162,3.0,9/22/2017 17:33
8626,2017,9,113,18,72,162,10.0,9/22/2017 17:35
8627,2017,8,113,18,72,162,6.0,8/4/2017 17:10
8628,2017,11,113,18,72,162,30.0,11/3/2017 17:03
8629,2017,8,113,18,72,162,1.0,8/11/2017 17:11
8630,2017,11,113,18,72,162,15.0,11/10/2017 17:27
8631,2017,12,78,18,72,162,2.0,12/1/2017 10:21
8632,2016,4,112,18,72,162,0.0,4/22/2016 15:35
8633,2016,4,113,18,72,162,1.0,4/29/2016 17:16
8634,2016,4,78,18,72,162,2.0,4/29/2016 17:15
8635,2016,5,78,18,72,162,6.0,5/6/2016 17:57
8636,2016,6,113,18,72,162,2.0,6/10/2016 18:45
8637,2016,8,113,18,72,162,2.0,8/19/2016 18:33
8638,2016,8,113,18,72,162,1.0,8/26/2016 16:30
8639,2016,9,78,18,72,162,1.0,9/9/2016 8:39
8640,2016,9,113,18,72,162,1.0,9/16/2016 17:34
8641,2016,9,113,18,72,162,1.0,9/30/2016 18:27
8642,2016,12,113,18,72,162,5.0,12/30/2016 15:08
8643,2017,2,78,18,72,162,6.0,2/24/2017 9:01
8644,2017,7,78,2,72,162,10.0,7/14/2017 18:22
8645,2017,10,78,2,72,162,1.0,10/27/2017 8:35
8646,2017,11,78,2,72,162,1.0,11/20/2017 10:35
8647,2018,5,87,2,72,162,1.0,5/3/2018 15:08
8648,2016,4,78,2,72,162,0.0,4/29/2016 17:52
8649,2016,4,78,2,72,162,5.0,4/29/2016 17:56
8650,2016,5,68,2,72,162,30.0,5/6/2016 12:18
8651,2016,5,75,2,72,162,25.0,5/6/2016 16:38
8652,2016,5,106,2,72,162,25.0,5/6/2016 16:44
8653,2016,5,70,2,72,162,35.0,5/6/2016 16:49
8654,2016,5,38,2,72,162,15.6,5/6/2016 17:11
8655,2016,5,78,2,72,162,9.0,5/6/2016 17:54
8656,2016,5,68,2,72,162,21.0,5/11/2016 12:49
8657,2016,5,70,2,72,162,30.0,5/13/2016 9:32
8658,2016,5,75,2,72,162,20.0,5/13/2016 16:40
8659,2016,5,106,2,72,162,30.0,5/13/2016 17:13
8660,2016,5,110,2,72,162,9.4,5/13/2016 17:17
8661,2016,5,78,2,72,162,12.0,5/13/2016 18:21
8662,2018,11,87,2,72,162,2.0,11/16/2018 20:56
8663,2016,6,78,2,72,162,4.0,6/10/2016 7:58
8664,2016,6,78,2,72,162,3.0,6/17/2016 17:53
8665,2016,7,113,2,72,162,2.0,7/22/2016 17:06
8666,2016,7,78,2,72,162,2.0,7/22/2016 17:29
8667,2016,8,78,2,72,162,5.0,8/19/2016 8:10
8668,2016,9,78,2,72,162,3.0,9/16/2016 18:05
8669,2016,9,78,2,72,162,12.0,9/23/2016 17:55
8670,2016,10,78,2,72,162,4.0,10/7/2016 18:05
8671,2016,11,78,2,72,162,2.0,11/18/2016 10:53
8672,2016,12,113,2,72,162,2.0,12/2/2016 17:11
8673,2016,12,113,2,72,162,2.0,12/2/2016 17:12
8674,2016,12,78,2,72,162,2.0,12/2/2016 17:38
8675,2016,12,113,2,72,162,10.0,12/9/2016 17:03
8676,2016,12,113,2,72,162,6.0,12/9/2016 17:03
8677,2016,12,113,2,72,162,5.0,12/16/2016 11:46
8678,2016,12,113,2,72,162,2.0,12/23/2016 15:13
8679,2016,12,113,2,72,162,5.0,12/23/2016 15:14
8680,2017,1,113,2,72,162,12.0,1/6/2017 19:04
8681,2017,1,113,2,72,162,1.5,1/6/2017 19:05
8682,2017,1,84,2,72,162,22.0,1/13/2017 17:09
8683,2017,1,78,2,72,162,3.0,1/13/2017 17:15
8684,2017,1,113,2,72,162,35.0,1/13/2017 17:31
8685,2017,1,90,2,72,162,35.0,1/20/2017 16:32
8686,2017,1,75,2,72,162,18.0,1/20/2017 17:05
8687,2017,1,75,2,72,162,2.5,1/20/2017 17:06
8688,2017,1,84,2,72,162,31.5,1/20/2017 17:19
8689,2017,1,84,2,72,162,3.5,1/20/2017 17:21
8690,2017,1,78,2,72,162,3.0,1/20/2017 21:21
8691,2017,1,90,2,72,162,28.0,1/27/2017 16:28
8692,2017,1,84,2,72,162,21.0,1/27/2017 17:06
8693,2017,1,84,2,72,162,10.5,1/27/2017 17:07
8694,2017,1,84,2,72,162,0.5,1/27/2017 17:08
8695,2017,1,78,2,72,162,4.0,1/30/2017 8:46
8696,2017,2,84,2,72,162,16.5,2/3/2017 12:29
8697,2017,2,84,2,72,162,3.0,2/3/2017 12:30
8698,2017,2,84,2,72,162,8.0,2/3/2017 12:30
8699,2017,2,90,2,72,162,31.0,2/3/2017 16:10
8700,2017,2,10,2,72,162,4.0,2/3/2017 17:08
8701,2017,2,84,2,72,162,6.5,2/10/2017 15:13
8702,2017,2,90,2,72,162,1.0,2/10/2017 15:51
8703,2017,1,113,2,72,162,20.0,1/20/2017 17:10
8704,2017,1,113,2,72,162,15.0,1/27/2017 17:11
8705,2017,2,113,2,72,162,35.0,2/3/2017 17:11
8706,2017,2,113,2,72,162,20.0,2/10/2017 17:12
8707,2017,2,113,2,72,162,6.0,2/24/2017 17:00
8708,2017,3,78,2,72,162,6.0,3/3/2017 8:50
8709,2017,3,78,2,72,162,10.0,3/31/2017 8:49
8710,2017,4,78,2,72,162,12.0,4/7/2017 17:41
8711,2017,4,78,2,72,162,10.0,4/14/2017 8:08
8712,2017,4,78,2,72,162,11.0,4/21/2017 20:09
8713,2017,4,78,2,72,162,2.0,4/28/2017 16:57
8714,2017,5,78,2,72,162,6.0,5/11/2017 17:36
8715,2017,6,78,2,72,162,2.0,6/9/2017 17:54
8716,2016,4,78,2,72,162,0.0,4/29/2016 17:53
8717,2018,9,87,2,72,162,2.0,9/28/2018 16:51
8718,2018,11,87,2,72,162,2.5,11/16/2018 20:36
8719,2016,6,75,2,72,162,9.0,6/3/2016 16:35
8720,2016,4,78,2,72,162,0.0,4/29/2016 17:54
8721,2018,9,87,2,72,162,0.5,9/28/2018 16:52
8722,2018,1,87,2,72,162,1.0,1/12/2018 17:31
8723,2018,2,87,2,72,162,2.0,2/16/2018 17:54
8724,2016,4,78,2,72,162,0.0,4/29/2016 17:55
8725,2018,9,87,2,72,162,1.0,9/5/2018 23:01
8726,2018,9,87,2,72,162,1.0,9/28/2018 17:01
8727,2018,10,87,2,72,162,1.5,10/5/2018 17:05
8728,2016,10,108,2,72,162,6.5,10/21/2016 15:30
8729,2017,9,78,2,72,162,2.0,9/29/2017 10:35
8730,2017,10,78,2,72,162,4.0,10/6/2017 10:13
8731,2017,8,113,2,72,162,2.0,8/4/2017 17:09
8732,2017,8,78,2,72,162,3.0,8/11/2017 17:25
